date,flow
12/12/1994,20.72
13/12/1994,6.582
14/12/1994,3.973
15/12/1994,5.009
16/12/1994,4.202
17/12/1994,16.75
18/12/1994,7.731
19/12/1994,6.097
20/12/1994,3.849
21/12/1994,2.676
22/12/1994,6.008
23/12/1994,23.57
24/12/1994,8.98
25/12/1994,13.51
26/12/1994,7.721
27/12/1994,3.871
28/12/1994,27.09
29/12/1994,11.98
30/12/1994,14.12
31/12/1994,4.229
01/01/1995,2.94
02/01/1995,2.273
03/01/1995,2.354
04/01/1995,8.113
05/01/1995,16.96
06/01/1995,5.427
07/01/1995,27.53
08/01/1995,13.96
09/01/1995,22.55
10/01/1995,5.659
11/01/1995,3.374
12/01/1995,4.394
13/01/1995,9.518
14/01/1995,10.35
15/01/1995,32.86
16/01/1995,20.36
17/01/1995,10.68
18/01/1995,8.142
19/01/1995,4.156
20/01/1995,6.154
21/01/1995,5.983
22/01/1995,7.745
23/01/1995,6.492
24/01/1995,5.584
25/01/1995,2.911
26/01/1995,2.167
27/01/1995,1.84
28/01/1995,4.023
29/01/1995,2.841
30/01/1995,9.598
31/01/1995,19.29
01/02/1995,7.293
02/02/1995,16.52
03/02/1995,23.14
04/02/1995,8.669
05/02/1995,28.1
06/02/1995,50.62
07/02/1995,6.797
08/02/1995,3.389
09/02/1995,2.581
10/02/1995,2.141
11/02/1995,8.546
12/02/1995,13.95
13/02/1995,6.105
14/02/1995,16.31
15/02/1995,7.955
16/02/1995,8.813
17/02/1995,6.337
18/02/1995,11.16
19/02/1995,7.856
20/02/1995,5.266
21/02/1995,11.73
22/02/1995,6.934
23/02/1995,4.29
24/02/1995,2.873
25/02/1995,2.216
26/02/1995,2.249
27/02/1995,52.81
28/02/1995,16.91
01/03/1995,5.175
02/03/1995,3.396
03/03/1995,2.714
04/03/1995,2.548
05/03/1995,2.569
06/03/1995,2.121
07/03/1995,1.951
08/03/1995,2.267
09/03/1995,4.24
10/03/1995,27.53
11/03/1995,12.12
12/03/1995,11.63
13/03/1995,22.88
14/03/1995,8.082
15/03/1995,4.632
16/03/1995,7.803
17/03/1995,4.292
18/03/1995,3.166
19/03/1995,2.504
20/03/1995,2.158
21/03/1995,2.383
22/03/1995,6.194
23/03/1995,13.21
24/03/1995,30.85
25/03/1995,6.892
26/03/1995,6.277
27/03/1995,3.4
28/03/1995,2.612
29/03/1995,2.254
30/03/1995,23.76
31/03/1995,18.05
01/04/1995,19.29
02/04/1995,22.44
03/04/1995,15.47
04/04/1995,10.24
05/04/1995,17.72
06/04/1995,15.36
07/04/1995,10.06
08/04/1995,4.684
09/04/1995,5.449
10/04/1995,5.663
11/04/1995,8.528
12/04/1995,4.095
13/04/1995,3.918
14/04/1995,4.57
15/04/1995,3.867
16/04/1995,8.221
17/04/1995,7.837
18/04/1995,3.327
19/04/1995,2.635
20/04/1995,2.142
21/04/1995,2.388
22/04/1995,2.181
23/04/1995,2.679
24/04/1995,3.583
25/04/1995,5.094
26/04/1995,2.47
27/04/1995,1.765
28/04/1995,1.541
29/04/1995,1.7
30/04/1995,3.007
01/05/1995,5.515
02/05/1995,9.864
03/05/1995,4.783
04/05/1995,4.672
05/05/1995,2.717
06/05/1995,2.886
07/05/1995,6.261
08/05/1995,3.865
09/05/1995,2.39
10/05/1995,1.925
11/05/1995,1.575
12/05/1995,1.44
13/05/1995,1.499
14/05/1995,1.502
15/05/1995,1.19
16/05/1995,1.166
17/05/1995,1.154
18/05/1995,1.936
19/05/1995,2.398
20/05/1995,2.124
21/05/1995,1.841
22/05/1995,2.345
23/05/1995,2.613
24/05/1995,3.324
25/05/1995,2.676
26/05/1995,2.002
27/05/1995,5.589
28/05/1995,9.31
29/05/1995,11.17
30/05/1995,6.647
31/05/1995,4.822
01/06/1995,3.271
02/06/1995,2.709
03/06/1995,4.304
04/06/1995,2.784
05/06/1995,3.128
06/06/1995,3.617
07/06/1995,2.736
08/06/1995,2.461
09/06/1995,1.792
10/06/1995,1.668
11/06/1995,1.4
12/06/1995,1.151
13/06/1995,1.157
14/06/1995,1.109
15/06/1995,0.992
16/06/1995,1.005
17/06/1995,3.522
18/06/1995,4.313
19/06/1995,3.087
20/06/1995,2.43
21/06/1995,1.724
22/06/1995,1.238
23/06/1995,1.033
24/06/1995,0.939
25/06/1995,0.85
26/06/1995,0.767
27/06/1995,0.687
28/06/1995,0.64
29/06/1995,0.586
30/06/1995,0.548
01/07/1995,0.515
02/07/1995,0.605
03/07/1995,0.549
04/07/1995,0.54
05/07/1995,11.21
06/07/1995,3.723
07/07/1995,1.984
08/07/1995,1.433
09/07/1995,1.051
10/07/1995,0.8
11/07/1995,0.798
12/07/1995,0.939
13/07/1995,0.71
14/07/1995,2.213
15/07/1995,1.759
16/07/1995,1.214
17/07/1995,1.353
18/07/1995,1.482
19/07/1995,42.24
20/07/1995,11.81
21/07/1995,6.392
22/07/1995,6.247
23/07/1995,11.44
24/07/1995,3.441
25/07/1995,2.132
26/07/1995,1.515
27/07/1995,1.254
28/07/1995,1.331
29/07/1995,1.349
30/07/1995,1.084
31/07/1995,0.956
01/08/1995,0.787
02/08/1995,0.72
03/08/1995,0.645
04/08/1995,0.547
05/08/1995,0.505
06/08/1995,0.474
07/08/1995,0.449
08/08/1995,0.431
09/08/1995,0.405
10/08/1995,0.375
11/08/1995,0.355
12/08/1995,0.436
13/08/1995,0.596
14/08/1995,0.48
15/08/1995,0.407
16/08/1995,0.374
17/08/1995,0.349
18/08/1995,0.325
19/08/1995,0.302
20/08/1995,0.293
21/08/1995,0.284
22/08/1995,0.417
23/08/1995,0.411
24/08/1995,4.967
25/08/1995,3.703
26/08/1995,1.775
27/08/1995,1.937
28/08/1995,1.215
29/08/1995,2.453
30/08/1995,1.288
31/08/1995,0.926
01/09/1995,1.059
02/09/1995,7.348
03/09/1995,3.677
04/09/1995,1.948
05/09/1995,2.666
06/09/1995,1.72
07/09/1995,5.974
08/09/1995,4.037
09/09/1995,1.887
10/09/1995,1.376
11/09/1995,1.202
12/09/1995,1.118
13/09/1995,1.321
14/09/1995,1.34
15/09/1995,0.99
16/09/1995,0.852
17/09/1995,0.766
18/09/1995,0.675
19/09/1995,0.611
20/09/1995,0.567
21/09/1995,0.553
22/09/1995,0.959
23/09/1995,16.69
24/09/1995,6.315
25/09/1995,29.93
26/09/1995,12.05
27/09/1995,8.765
28/09/1995,5.838
29/09/1995,3.461
30/09/1995,5.967
01/10/1995,20.3
02/10/1995,24.83
03/10/1995,9.753
04/10/1995,21.58
05/10/1995,15.45
06/10/1995,21.13
07/10/1995,6.712
08/10/1995,4.244
09/10/1995,4.08
10/10/1995,5.382
11/10/1995,9.838
12/10/1995,6.176
13/10/1995,5.537
14/10/1995,3.119
15/10/1995,5.764
16/10/1995,19.89
17/10/1995,22.82
18/10/1995,13.41
19/10/1995,13.13
20/10/1995,5.179
21/10/1995,14.44
22/10/1995,11.65
23/10/1995,10.95
24/10/1995,36.67
25/10/1995,21.45
26/10/1995,11.23
27/10/1995,10.26
28/10/1995,5.421
29/10/1995,3.972
30/10/1995,11.04
31/10/1995,9.114
01/11/1995,3.835
02/11/1995,2.796
03/11/1995,2.284
04/11/1995,1.922
05/11/1995,1.758
06/11/1995,1.655
07/11/1995,7.568
08/11/1995,8.533
09/11/1995,3.628
10/11/1995,2.502
11/11/1995,2.051
12/11/1995,1.943
13/11/1995,1.678
14/11/1995,1.511
15/11/1995,1.898
16/11/1995,1.537
17/11/1995,1.263
18/11/1995,1.353
19/11/1995,2.518
20/11/1995,5.325
21/11/1995,9.346
22/11/1995,24.69
23/11/1995,55.58
24/11/1995,25.39
25/11/1995,11.6
26/11/1995,8.786
27/11/1995,4.82
28/11/1995,3.582
29/11/1995,5.799
30/11/1995,3.403
01/12/1995,2.525
02/12/1995,2.309
03/12/1995,4.67
04/12/1995,2.498
05/12/1995,1.959
06/12/1995,1.66
07/12/1995,1.427
08/12/1995,1.227
09/12/1995,1.599
10/12/1995,1.509
11/12/1995,1.258
12/12/1995,1.146
13/12/1995,1.049
14/12/1995,0.943
15/12/1995,0.892
16/12/1995,0.873
17/12/1995,0.805
18/12/1995,0.778
19/12/1995,0.691
20/12/1995,0.672
21/12/1995,0.725
22/12/1995,0.724
23/12/1995,0.601
24/12/1995,0.646
25/12/1995,0.575
26/12/1995,0.567
27/12/1995,0.695
28/12/1995,0.623
29/12/1995,0.79
30/12/1995,1.143
31/12/1995,1.141
01/01/1996,1.696
02/01/1996,3.035
03/01/1996,3.765
04/01/1996,4.614
05/01/1996,4.905
06/01/1996,2.87
07/01/1996,6.788
08/01/1996,10.91
09/01/1996,11.7
10/01/1996,4.38
11/01/1996,2.51
12/01/1996,3.465
13/01/1996,5.804
14/01/1996,6.292
15/01/1996,4.293
16/01/1996,6.433
17/01/1996,5.39
18/01/1996,5.416
19/01/1996,5.597
20/01/1996,2.838
21/01/1996,1.942
22/01/1996,1.613
23/01/1996,1.404
24/01/1996,1.124
25/01/1996,0.888
26/01/1996,0.815
27/01/1996,0.845
28/01/1996,0.716
29/01/1996,0.769
30/01/1996,0.701
31/01/1996,0.68
01/02/1996,0.692
02/02/1996,0.617
03/02/1996,0.59
04/02/1996,0.769
05/02/1996,0.749
06/02/1996,0.609
07/02/1996,0.58
08/02/1996,0.628
09/02/1996,5.182
10/02/1996,5.89
11/02/1996,4.729
12/02/1996,3.629
13/02/1996,1.728
14/02/1996,1.265
15/02/1996,28.4
16/02/1996,13.02
17/02/1996,16
18/02/1996,5.701
19/02/1996,2.494
20/02/1996,1.8
21/02/1996,2.163
22/02/1996,2.121
23/02/1996,6.795
24/02/1996,3.4
25/02/1996,2.27
26/02/1996,1.819
27/02/1996,1.879
28/02/1996,2.533
29/02/1996,4.036
01/03/1996,3.29
02/03/1996,3.796
03/03/1996,4.056
04/03/1996,2.721
05/03/1996,1.862
06/03/1996,1.718
07/03/1996,1.494
08/03/1996,1.189
09/03/1996,1.039
10/03/1996,1.14
11/03/1996,11.01
12/03/1996,8.275
13/03/1996,2.411
14/03/1996,1.67
15/03/1996,1.372
16/03/1996,1.251
17/03/1996,1.18
18/03/1996,1.114
19/03/1996,1.067
20/03/1996,1.041
21/03/1996,0.952
22/03/1996,0.88
23/03/1996,0.882
24/03/1996,1.114
25/03/1996,0.966
26/03/1996,0.792
27/03/1996,0.855
28/03/1996,1.348
29/03/1996,0.905
30/03/1996,0.769
31/03/1996,0.763
01/04/1996,1.007
02/04/1996,1.094
03/04/1996,1.148
04/04/1996,1.076
05/04/1996,1.044
06/04/1996,1.235
07/04/1996,1.52
08/04/1996,3.8
09/04/1996,4.884
10/04/1996,4.32
11/04/1996,2.248
12/04/1996,1.535
13/04/1996,1.244
14/04/1996,2.287
15/04/1996,4.56
16/04/1996,8.207
17/04/1996,10.03
18/04/1996,15.04
19/04/1996,6.832
20/04/1996,4.81
21/04/1996,8.803
22/04/1996,7.863
23/04/1996,4.352
24/04/1996,12
25/04/1996,10.39
26/04/1996,17.91
27/04/1996,7.763
28/04/1996,3.991
29/04/1996,4.581
30/04/1996,2.848
01/05/1996,2.022
02/05/1996,1.635
03/05/1996,1.543
04/05/1996,1.395
05/05/1996,2.042
06/05/1996,2.154
07/05/1996,1.82
08/05/1996,1.392
09/05/1996,1.138
10/05/1996,0.989
11/05/1996,0.901
12/05/1996,0.852
13/05/1996,0.844
14/05/1996,0.816
15/05/1996,0.762
16/05/1996,0.691
17/05/1996,0.715
18/05/1996,0.812
19/05/1996,1.205
20/05/1996,3.821
21/05/1996,2.733
22/05/1996,3.696
23/05/1996,6.129
24/05/1996,5.88
25/05/1996,3.071
26/05/1996,2.009
27/05/1996,1.509
28/05/1996,7.29
29/05/1996,3.376
30/05/1996,9.893
31/05/1996,12.59
01/06/1996,18.3
02/06/1996,4.844
03/06/1996,9.314
04/06/1996,6.417
05/06/1996,8.347
06/06/1996,3.317
07/06/1996,2.277
08/06/1996,1.901
09/06/1996,3.195
10/06/1996,5.489
11/06/1996,14.92
12/06/1996,5.796
13/06/1996,2.914
14/06/1996,2.035
15/06/1996,1.554
16/06/1996,1.274
17/06/1996,1.109
18/06/1996,0.975
19/06/1996,0.859
20/06/1996,0.779
21/06/1996,0.717
22/06/1996,0.662
23/06/1996,0.621
24/06/1996,0.576
25/06/1996,0.608
26/06/1996,0.62
27/06/1996,0.541
28/06/1996,3.276
29/06/1996,2.718
30/06/1996,2.654
01/07/1996,3.516
02/07/1996,2.462
03/07/1996,6.288
04/07/1996,2.522
05/07/1996,4.74
06/07/1996,3.353
07/07/1996,1.941
08/07/1996,1.427
09/07/1996,1.683
10/07/1996,13
11/07/1996,6.53
12/07/1996,2.487
13/07/1996,3.396
14/07/1996,1.947
15/07/1996,1.444
16/07/1996,1.127
17/07/1996,0.913
18/07/1996,0.796
19/07/1996,0.7
20/07/1996,0.625
21/07/1996,0.619
22/07/1996,2.077
23/07/1996,2.941
24/07/1996,1.893
25/07/1996,3.093
26/07/1996,2.772
27/07/1996,2.309
28/07/1996,1.452
29/07/1996,1.098
30/07/1996,1.821
31/07/1996,21.21
01/08/1996,5.717
02/08/1996,3.163
03/08/1996,2.225
04/08/1996,1.611
05/08/1996,1.667
06/08/1996,1.666
07/08/1996,1.22
08/08/1996,1.415
09/08/1996,1.443
10/08/1996,3.555
11/08/1996,1.701
12/08/1996,1.186
13/08/1996,1.007
14/08/1996,0.882
15/08/1996,0.812
16/08/1996,2.1
17/08/1996,1.481
18/08/1996,1.025
19/08/1996,0.867
20/08/1996,1.587
21/08/1996,2.079
22/08/1996,2.161
23/08/1996,3.274
24/08/1996,1.926
25/08/1996,2.814
26/08/1996,4.265
27/08/1996,2.089
28/08/1996,1.484
29/08/1996,1.181
30/08/1996,1.114
31/08/1996,1.176
01/09/1996,5.228
02/09/1996,3.334
03/09/1996,2.544
04/09/1996,2.004
05/09/1996,1.348
06/09/1996,1.088
07/09/1996,0.922
08/09/1996,0.811
09/09/1996,0.716
10/09/1996,0.653
11/09/1996,0.652
12/09/1996,0.592
13/09/1996,0.526
14/09/1996,0.508
15/09/1996,0.492
16/09/1996,0.451
17/09/1996,0.406
18/09/1996,0.377
19/09/1996,0.37
20/09/1996,0.334
21/09/1996,0.335
22/09/1996,0.337
23/09/1996,0.329
24/09/1996,0.499
25/09/1996,1.179
26/09/1996,5.122
27/09/1996,4.211
28/09/1996,25.7
29/09/1996,12.68
30/09/1996,11.45
01/10/1996,3.523
02/10/1996,7.602
03/10/1996,30.58
04/10/1996,21.62
05/10/1996,5.597
06/10/1996,11.07
07/10/1996,12.34
08/10/1996,5.124
09/10/1996,4.343
10/10/1996,3.285
11/10/1996,21.99
12/10/1996,11.98
13/10/1996,5.866
14/10/1996,13.19
15/10/1996,11.56
16/10/1996,5.739
17/10/1996,5.883
18/10/1996,10.17
19/10/1996,7.525
20/10/1996,8.76
21/10/1996,5.284
22/10/1996,3.408
23/10/1996,3.043
24/10/1996,12.94
25/10/1996,10.24
26/10/1996,10.56
27/10/1996,18.82
28/10/1996,17.1
29/10/1996,5.245
30/10/1996,11.46
31/10/1996,15.74
01/11/1996,22.79
02/11/1996,57.63
03/11/1996,38.4
04/11/1996,16.8
05/11/1996,25.11
06/11/1996,15.55
07/11/1996,5.288
08/11/1996,17.29
09/11/1996,5.853
10/11/1996,3.683
11/11/1996,2.718
12/11/1996,2.292
13/11/1996,3.114
14/11/1996,4.827
15/11/1996,4.339
16/11/1996,7.204
17/11/1996,3.552
18/11/1996,2.284
19/11/1996,1.799
20/11/1996,1.567
21/11/1996,2.312
22/11/1996,1.739
23/11/1996,1.803
24/11/1996,2.101
25/11/1996,2.102
26/11/1996,1.565
27/11/1996,1.468
28/11/1996,4.867
29/11/1996,10.89
30/11/1996,7.122
01/12/1996,18.87
02/12/1996,9.339
03/12/1996,3.403
04/12/1996,2.837
05/12/1996,2.006
06/12/1996,1.702
07/12/1996,10.19
08/12/1996,12.63
09/12/1996,7.321
10/12/1996,3.99
11/12/1996,2.664
12/12/1996,2.248
13/12/1996,1.748
14/12/1996,5.647
15/12/1996,4.861
16/12/1996,5.343
17/12/1996,2.674
18/12/1996,9.89
19/12/1996,3.776
20/12/1996,2.305
21/12/1996,1.794
22/12/1996,2.274
23/12/1996,3.243
24/12/1996,3.14
25/12/1996,4.037
26/12/1996,2.395
27/12/1996,1.058
28/12/1996,0.928
29/12/1996,1.012
30/12/1996,0.901
31/12/1996,0.507
01/01/1997,0.797
02/01/1997,0.827
03/01/1997,0.644
04/01/1997,0.51
05/01/1997,0.735
06/01/1997,0.653
07/01/1997,0.643
08/01/1997,0.599
09/01/1997,0.589
10/01/1997,0.572
11/01/1997,13.45
12/01/1997,39.67
13/01/1997,12.7
14/01/1997,26.36
15/01/1997,5.297
16/01/1997,3.005
17/01/1997,3.841
18/01/1997,9.378
19/01/1997,4.546
20/01/1997,2.402
21/01/1997,1.873
22/01/1997,1.524
23/01/1997,1.332
24/01/1997,3.683
25/01/1997,1.883
26/01/1997,1.959
27/01/1997,2.08
28/01/1997,1.525
29/01/1997,1.29
30/01/1997,1.146
31/01/1997,1.053
01/02/1997,2.097
02/02/1997,2.379
03/02/1997,18.29
04/02/1997,3.62
05/02/1997,2.44
06/02/1997,17.73
07/02/1997,5.559
08/02/1997,31.01
09/02/1997,20.81
10/02/1997,16.1
11/02/1997,6.28
12/02/1997,13.92
13/02/1997,6.277
14/02/1997,3.797
15/02/1997,3.185
16/02/1997,20.72
17/02/1997,42.51
18/02/1997,7.577
19/02/1997,29.66
20/02/1997,22.42
21/02/1997,23.78
22/02/1997,24.5
23/02/1997,13.83
24/02/1997,10.98
25/02/1997,8.54
26/02/1997,3.808
27/02/1997,23.91
28/02/1997,15.76
01/03/1997,57.51
02/03/1997,9.511
03/03/1997,6.287
04/03/1997,4.2
05/03/1997,10.12
06/03/1997,8.48
07/03/1997,14.33
08/03/1997,4.866
09/03/1997,3.269
10/03/1997,2.85
11/03/1997,2.973
12/03/1997,6.725
13/03/1997,12.37
14/03/1997,9.495
15/03/1997,19.82
16/03/1997,16.99
17/03/1997,9.609
18/03/1997,15.51
19/03/1997,7.168
20/03/1997,4.048
21/03/1997,3.852
22/03/1997,7.098
23/03/1997,4.005
24/03/1997,5.192
25/03/1997,16.25
26/03/1997,17.14
27/03/1997,8.542
28/03/1997,6.227
29/03/1997,6.027
30/03/1997,4.772
31/03/1997,5.346
01/04/1997,4.768
02/04/1997,10.96
03/04/1997,5.391
04/04/1997,20.77
05/04/1997,12.44
06/04/1997,4.777
07/04/1997,3.397
08/04/1997,2.762
09/04/1997,2.394
10/04/1997,1.98
11/04/1997,1.728
12/04/1997,1.493
13/04/1997,1.458
14/04/1997,1.466
15/04/1997,1.285
16/04/1997,1.139
17/04/1997,1.06
18/04/1997,1.017
19/04/1997,0.978
20/04/1997,0.913
21/04/1997,1.046
22/04/1997,0.855
23/04/1997,37.9
24/04/1997,5.986
25/04/1997,2.487
26/04/1997,1.8
27/04/1997,2.317
28/04/1997,7.573
29/04/1997,9.825
30/04/1997,3.188
01/05/1997,2.166
02/05/1997,1.66
03/05/1997,1.427
04/05/1997,7.025
05/05/1997,3.595
06/05/1997,3.236
07/05/1997,3.198
08/05/1997,2.621
09/05/1997,2.005
10/05/1997,1.723
11/05/1997,3.765
12/05/1997,26.65
13/05/1997,19.2
14/05/1997,5.547
15/05/1997,3.174
16/05/1997,2.339
17/05/1997,2.236
18/05/1997,5.606
19/05/1997,2.819
20/05/1997,2.196
21/05/1997,1.671
22/05/1997,1.348
23/05/1997,1.161
24/05/1997,1.056
25/05/1997,1.066
26/05/1997,1.656
27/05/1997,1.028
28/05/1997,0.902
29/05/1997,0.809
30/05/1997,0.747
31/05/1997,0.692
01/06/1997,0.643
02/06/1997,0.602
03/06/1997,0.576
04/06/1997,0.497
05/06/1997,0.532
06/06/1997,0.735
07/06/1997,0.932
08/06/1997,0.989
09/06/1997,0.829
10/06/1997,0.705
11/06/1997,3.082
12/06/1997,3.297
13/06/1997,3.557
14/06/1997,2.035
15/06/1997,1.378
16/06/1997,0.986
17/06/1997,0.807
18/06/1997,2.346
19/06/1997,5.139
20/06/1997,2.921
21/06/1997,1.661
22/06/1997,1.811
23/06/1997,1.184
24/06/1997,0.925
25/06/1997,0.901
26/06/1997,2.055
27/06/1997,1.423
28/06/1997,1.01
29/06/1997,0.815
30/06/1997,1.152
01/07/1997,10.77
02/07/1997,3.278
03/07/1997,1.913
04/07/1997,1.494
05/07/1997,1.121
06/07/1997,5.177
07/07/1997,4.856
08/07/1997,2.139
09/07/1997,1.301
10/07/1997,1.005
11/07/1997,0.863
12/07/1997,0.845
13/07/1997,0.972
14/07/1997,0.85
15/07/1997,2.086
16/07/1997,3.194
17/07/1997,1.837
18/07/1997,1.137
19/07/1997,0.909
20/07/1997,0.754
21/07/1997,0.676
22/07/1997,0.61
23/07/1997,0.815
24/07/1997,0.836
25/07/1997,0.713
26/07/1997,0.997
27/07/1997,2.365
28/07/1997,7.156
29/07/1997,4.83
30/07/1997,37.34
31/07/1997,10.53
01/08/1997,8.242
02/08/1997,3.078
03/08/1997,2.017
04/08/1997,1.431
05/08/1997,1.123
06/08/1997,0.979
07/08/1997,0.865
08/08/1997,0.88
09/08/1997,1.313
10/08/1997,1.119
11/08/1997,0.874
12/08/1997,0.778
13/08/1997,1.012
14/08/1997,0.922
15/08/1997,1.075
16/08/1997,0.873
17/08/1997,0.836
18/08/1997,0.693
19/08/1997,0.594
20/08/1997,0.666
21/08/1997,3.332
22/08/1997,2.107
23/08/1997,2.404
24/08/1997,1.318
25/08/1997,1.9
26/08/1997,1.304
27/08/1997,1.093
28/08/1997,0.959
29/08/1997,5.477
30/08/1997,7.332
31/08/1997,3.132
01/09/1997,5.115
02/09/1997,10.42
03/09/1997,22.78
04/09/1997,17.53
05/09/1997,12.23
06/09/1997,17.12
07/09/1997,9.101
08/09/1997,5.096
09/09/1997,2.711
10/09/1997,1.995
11/09/1997,1.781
12/09/1997,4.596
13/09/1997,4.227
14/09/1997,24.25
15/09/1997,13.21
16/09/1997,24.05
17/09/1997,5.048
18/09/1997,2.894
19/09/1997,2.1
20/09/1997,1.7
21/09/1997,1.444
22/09/1997,1.246
23/09/1997,1.115
24/09/1997,1.008
25/09/1997,0.93
26/09/1997,0.876
27/09/1997,0.844
28/09/1997,1.545
29/09/1997,1.543
30/09/1997,1.01
01/10/1997,1
02/10/1997,0.879
03/10/1997,2.611
04/10/1997,9.364
05/10/1997,9.579
06/10/1997,10.81
07/10/1997,8.154
08/10/1997,11.98
09/10/1997,8.78
10/10/1997,6.557
11/10/1997,3.12
12/10/1997,2.459
13/10/1997,2.028
14/10/1997,4.658
15/10/1997,3.678
16/10/1997,6.107
17/10/1997,9.165
18/10/1997,2.994
19/10/1997,2.088
20/10/1997,1.598
21/10/1997,1.373
22/10/1997,1.215
23/10/1997,1.114
24/10/1997,1.038
25/10/1997,0.984
26/10/1997,0.963
27/10/1997,0.901
28/10/1997,0.838
29/10/1997,0.998
30/10/1997,2.788
31/10/1997,1.241
01/11/1997,1.922
02/11/1997,1.32
03/11/1997,1.076
04/11/1997,0.975
05/11/1997,0.969
06/11/1997,1.536
07/11/1997,1.448
08/11/1997,1.187
09/11/1997,1.129
10/11/1997,1.316
11/11/1997,3.896
12/11/1997,6.952
13/11/1997,3.08
14/11/1997,8.963
15/11/1997,3.373
16/11/1997,15.11
17/11/1997,31.57
18/11/1997,27.32
19/11/1997,9.16
20/11/1997,16.8
21/11/1997,6.899
22/11/1997,3.304
23/11/1997,2.408
24/11/1997,2.919
25/11/1997,2.04
26/11/1997,1.795
27/11/1997,2.037
28/11/1997,1.663
29/11/1997,1.395
30/11/1997,1.222
01/12/1997,1.088
02/12/1997,1.061
03/12/1997,1.015
04/12/1997,1.836
05/12/1997,41.77
06/12/1997,24.42
07/12/1997,17.97
08/12/1997,19.81
09/12/1997,14.77
10/12/1997,12.75
11/12/1997,7.234
12/12/1997,13.36
13/12/1997,5.738
14/12/1997,3.482
15/12/1997,2.513
16/12/1997,1.917
17/12/1997,1.561
18/12/1997,5.126
19/12/1997,4.321
20/12/1997,5.364
21/12/1997,4.156
22/12/1997,2.588
23/12/1997,7.143
24/12/1997,14.65
25/12/1997,6.834
26/12/1997,5.795
27/12/1997,11.25
28/12/1997,5.608
29/12/1997,2.893
30/12/1997,15.01
31/12/1997,7.84
01/01/1998,28.05
02/01/1998,19.05
03/01/1998,40.33
04/01/1998,6.487
05/01/1998,4.013
06/01/1998,3.262
07/01/1998,3.217
08/01/1998,10.98
09/01/1998,49.78
10/01/1998,14.96
11/01/1998,8.93
12/01/1998,7.193
13/01/1998,4.311
14/01/1998,8.505
15/01/1998,9.774
16/01/1998,4.152
17/01/1998,4.475
18/01/1998,4.23
19/01/1998,2.566
20/01/1998,2.162
21/01/1998,16.82
22/01/1998,11.84
23/01/1998,5.683
24/01/1998,2.745
25/01/1998,1.996
26/01/1998,2.039
27/01/1998,1.539
28/01/1998,1.488
29/01/1998,1.387
30/01/1998,1.364
31/01/1998,1.19
01/02/1998,1.321
02/02/1998,1.087
03/02/1998,4.764
04/02/1998,9.744
05/02/1998,13.95
06/02/1998,21.15
07/02/1998,8.078
08/02/1998,23.69
09/02/1998,25.07
10/02/1998,21.82
11/02/1998,97.14
12/02/1998,43.18
13/02/1998,20.35
14/02/1998,25.54
15/02/1998,22.98
16/02/1998,13.32
17/02/1998,6.673
18/02/1998,4.189
19/02/1998,6.228
20/02/1998,37.3
21/02/1998,8.772
22/02/1998,16.54
23/02/1998,29.47
24/02/1998,10.94
25/02/1998,8.085
26/02/1998,12.87
27/02/1998,8.819
28/02/1998,4.028
01/03/1998,3.508
02/03/1998,3.731
03/03/1998,5.775
04/03/1998,3.7
05/03/1998,2.664
06/03/1998,3.287
07/03/1998,3.578
08/03/1998,2.656
09/03/1998,2.679
10/03/1998,10.15
11/03/1998,3.777
12/03/1998,11.31
13/03/1998,7.324
14/03/1998,8.8
15/03/1998,17.26
16/03/1998,18.52
17/03/1998,8.983
18/03/1998,4.827
19/03/1998,3.964
20/03/1998,3.374
21/03/1998,2.47
22/03/1998,1.968
23/03/1998,3.483
24/03/1998,3.084
25/03/1998,6.803
26/03/1998,17.96
27/03/1998,5.796
28/03/1998,4.16
29/03/1998,5.539
30/03/1998,7.295
31/03/1998,3.551
01/04/1998,2.457
02/04/1998,1.87
03/04/1998,1.607
04/04/1998,1.895
05/04/1998,3.111
06/04/1998,3.402
07/04/1998,4.024
08/04/1998,7.785
09/04/1998,2.934
10/04/1998,2.294
11/04/1998,1.903
12/04/1998,1.612
13/04/1998,1.429
14/04/1998,1.317
15/04/1998,1.43
16/04/1998,1.831
17/04/1998,1.549
18/04/1998,1.934
19/04/1998,2.107
20/04/1998,2.13
21/04/1998,2.302
22/04/1998,5.757
23/04/1998,4.089
24/04/1998,4.123
25/04/1998,6.766
26/04/1998,8.786
27/04/1998,6.443
28/04/1998,2.952
29/04/1998,2.815
30/04/1998,2.231
01/05/1998,1.615
02/05/1998,1.361
03/05/1998,1.223
04/05/1998,1.785
05/05/1998,4.636
06/05/1998,4.403
07/05/1998,9.07
08/05/1998,5.491
09/05/1998,2.815
10/05/1998,2.025
11/05/1998,1.425
12/05/1998,1.241
13/05/1998,1.162
14/05/1998,2
15/05/1998,1.355
16/05/1998,1.119
17/05/1998,0.965
18/05/1998,0.845
19/05/1998,0.769
20/05/1998,0.737
21/05/1998,0.656
22/05/1998,0.627
23/05/1998,0.627
24/05/1998,0.567
25/05/1998,0.746
26/05/1998,0.898
27/05/1998,0.849
28/05/1998,0.62
29/05/1998,0.526
30/05/1998,0.733
31/05/1998,0.81
01/06/1998,0.739
02/06/1998,0.567
03/06/1998,0.466
04/06/1998,0.377
05/06/1998,0.315
06/06/1998,0.489
